RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
3101,Los Angeles County,CA,Los Angeles-Long Beach-Anaheim,6,37,1,160800,160700,160600,160400,160200,160100,160100,160100,160500,161000,161300,161400,161500,161600,161700,161900,162300,162800,163700,164800,166400,168300,170000,171400,172700,173800,174700,175400,176200,177100,178100,179200,180600,182300,183900,185200,186600,188000,189400,190800,192000,193200,194500,195900,197600,199600,201600,203400,205300,207200,209200,211200,213100,215100,217200,219300,221500,223800,226000,228100,230200,232200,234300,236300,238300,240300,242500,244800,247400,250200,253200,256400,259800,263400,267300,271600,276200,281000,285900,291000,296000,300700,305200,309800,314600,319800,325400,331500,337800,344400,351100,358100,365500,373400,381900,391200,401100,411300,421600,431400,440400,448800,456300,463000,469100,475000,480800,486800,493100,499700,506700,514300,521800,529400,536900,543700,549800,555200,560000,564700,568900,572500,575100,576200,575300,573300,571100,568500,566000,563700,561400,558800,555700,552100,548000,543100,536900,530300,523700,517100,510400,503500,495700,486700,476000,464800,454000,445300,438600,433200,427800,422800,418000,413700,409300,404200,398400,392200,387400,385700,386000,387000,388500,389900,391300,392500,393100,392100,392000,393300,393200,390300,388200,386200,384100,382100,380200,377400,374600,372500,370400,368100,366300,364600,361700,358800,356400,354100,352200,351200,350900,351700,354200,357500,360000,362100,363900,366100,369000,373500,378000,381700,386600,394300,402400,410000,417500,424500,430500,435300,438600,441300,443500,445200,447400,450300,453200,455800,458800,461800,463700,464800,466200,467300,469100,472700,476700,479600,482300,485200,488100,491100,493900,497000,500600,504200,508000,511900,515000,518000,520900,523200,525500,529100,533700,538500,542000,545300,549100,553000,556100,558900,561300,563600,566200,569300,573300,577400,581500,585300,588800,593900,600300,603900,604700,605300,606600,607800,609400,611700,615200,617900,619600,622100,624000,623500,622100,621800,621200,620900,622300,624900
139,Cook County,IL,Chicago-Naperville-Elgin,17,31,2,133400,134300,135000,135100,134700,133900,132600,131100,129600,128400,126900,125200,123600,122300,121000,119800,118800,118200,118100,118700,120200,122300,124600,126700,129000,131300,133500,135700,137800,139700,141300,142500,143600,144500,144700,144500,144300,144100,144200,144600,145200,145900,146900,148000,149700,151600,153400,154900,156600,158200,159800,161300,162900,164400,165900,167200,168600,169900,170900,171700,172500,173400,174400,175400,176700,178100,179500,180900,182300,183800,185300,186800,188200,189600,190900,192000,193100,194100,195200,196100,197100,198100,199100,200200,201400,202600,203900,205500,207200,209000,210800,212600,214400,216200,218000,219900,221900,223900,225900,228000,229900,231800,233500,235300,237000,238700,240300,241900,243800,245700,247700,249800,251900,254000,256100,258000,259600,261000,262100,263200,264300,265100,265700,266000,266200,266300,266500,266600,266700,266800,266700,266500,266300,265500,264400,263400,262400,261500,260800,259800,258400,256600,254400,252300,250300,248000,245200,242300,239200,236300,233800,231400,228700,226000,223100,220200,217100,213500,209800,206900,204500,202600,201300,200600,199700,199400,200100,199100,196300,194600,193700,191500,189100,186700,183600,180800,178600,177300,176000,174200,171900,169600,167300,165700,164700,163500,162100,160500,159500,158100,156200,155300,155700,156000,156500,157000,157200,157300,157400,157600,157700,158000,158200,159300,160800,162700,164900,167500,169500,171000,172100,172800,173300,173700,173900,174600,175900,177500,178600,179900,181200,182000,182800,183800,184600,185000,185400,186300,187700,188800,189900,190400,190300,190600,191800,193000,193600,194100,194900,195900,197100,198000,198800,199300,200500,202000,203300,204500,205500,206500,207400,208100,208600,209300,210100,210700,211300,212100,213100,214100,214900,216400,218400,219500,220000,220700,221000,220900,221100,221700,222200,222800,223300,224000,225400,226600,226200,224900,224000,223500,223200,223300
1090,Harris County,TX,Houston-The Woodlands-Sugar Land,48,201,3,97900,97800,97800,97800,98000,98100,98200,98100,98000,97700,97300,97000,96900,96900,97100,97300,97600,97900,98200,98600,99100,99600,100100,100800,101500,102200,102800,103300,103800,104200,104800,105500,106400,107600,108700,109800,110500,111000,111200,111300,111400,111600,111900,112500,113300,114300,115300,116100,116800,117200,117600,117800,118000,118200,118400,118400,118100,117600,117000,116400,115900,115700,115500,115400,115500,115600,115800,116100,116400,116700,117000,117200,117500,117900,118300,118800,119200,119600,119900,120100,120200,120200,120200,120200,120400,120500,120800,121100,121400,121600,121900,122300,122900,123900,125100,126400,127500,128300,129000,129600,130100,130700,131200,131700,132200,132700,133100,133400,133700,133800,133800,133800,133700,133400,133200,133200,133100,133100,133100,133200,133500,133800,134200,134600,135100,135700,136300,136800,137100,137300,137400,137600,137900,138400,138900,139300,139600,140000,140300,140400,140200,139700,138900,137900,137000,136200,135300,134500,133900,133500,133100,132700,132300,132000,131700,131300,130800,130300,129800,129600,129500,129500,129600,129700,129900,130200,130300,130100,129900,129600,129500,129100,128600,128100,127600,126900,126000,125300,124900,124800,124800,124600,124400,123900,123100,122400,122100,122000,121700,121300,121300,121500,121300,121200,121300,121900,122800,123100,122700,122600,123000,123600,124000,124500,124900,125600,126200,126800,127700,128700,129600,130400,131300,131900,132400,133000,133900,134700,135700,136700,137500,138300,139500,140900,142200,143100,143800,144900,146300,147400,148200,149100,150000,151000,152000,152900,153600,154800,156100,157400,159000,160900,162600,164300,165600,166600,167400,168300,169100,169700,170400,171200,171900,172700,173100,173200,173700,174500,175400,176300,177100,178300,179800,180900,181900,182800,183200,183700,184500,185500,186300,187200,188300,189600,191200,191500,190700,190500,191700,192800,193300,193800
2402,Maricopa County,AZ,Phoenix-Mesa-Scottsdale,4,13,4,108500,108900,109300,109800,110200,110700,111200,111700,112300,112800,113300,113800,114200,114700,115300,115900,116500,117100,117700,118300,118800,119400,119900,120200,120600,120900,121300,121700,122200,122800,123400,124000,124900,125700,126500,127200,127900,128500,129200,129800,130400,130900,131400,131900,132500,133300,134100,134800,135500,136100,136700,137100,137600,138000,138600,139200,139900,140700,141500,142200,142700,143200,143600,143900,144200,144500,144900,145400,146000,146500,147100,147700,148200,148800,149300,149900,150400,151100,151800,152600,153500,154300,155000,155500,156100,156600,157100,157600,158200,158900,159600,160400,161300,162200,163300,164500,166000,167900,170300,173100,176300,179900,184000,188700,194100,199800,205900,212600,220100,228300,237100,246300,255500,263800,270900,276500,280700,283900,286400,288500,289900,290300,289600,287800,285400,282700,279900,277300,275100,273200,271600,270000,268600,267000,265000,262600,259800,256400,252500,248300,243800,239000,233900,228700,223900,219700,215500,211600,207900,204200,200300,196500,192800,189000,185100,180900,176900,172900,169100,166400,164300,162500,160900,159900,159400,159000,158800,158100,156500,154700,153000,150700,147800,145800,144800,143100,141500,140400,139700,138900,137900,136200,134700,133500,133000,133000,133300,134200,135300,136400,137800,139800,142700,146100,149000,151800,154800,157100,158900,161200,163500,165600,167800,170400,172800,175500,178700,181900,184300,186700,188700,190100,190900,192100,193100,193800,194200,195000,195900,196500,196900,197600,198400,199300,200200,200800,201800,202900,204200,205800,208000,210200,212500,214500,216000,217400,218900,220400,221700,222900,224300,225600,226800,228100,229700,230900,232100,234000,235700,236700,237600,238900,240500,241800,243000,244300,245600,247000,248700,250000,251200,253200,255400,257100,258500,260100,261600,263000,264200,265500,267400,269200,270600,272300,273800,274300,274500,274900,274700,275300,277200,278800
2841,San Diego County,CA,San Diego-Carlsbad,6,73,5,163800,163400,162900,162500,162200,162000,162100,162200,162700,163400,163900,164200,164600,165000,165500,166200,167100,168200,169500,171100,173100,175300,177300,179100,180800,182300,183900,185300,186600,188000,189500,191000,192700,194500,196200,197800,199400,201200,203200,205300,207400,209800,212400,215300,218600,222100,225700,229000,232300,235600,238800,241800,244700,247400,249900,252300,255000,257800,260800,263700,266600,269400,272000,274600,277300,280100,283100,286500,290100,294000,298100,302200,306600,311000,315800,320800,326100,331400,337000,342600,348000,352900,357400,362100,366900,371900,377300,383100,389400,396200,403400,410800,418700,427100,435900,445300,455700,467000,478800,490500,500800,509600,516600,521800,525800,529100,532100,534900,537500,539100,540000,539900,539100,538200,537300,536500,536000,536000,536400,537100,537600,537500,536700,535000,532300,529500,527000,524400,522100,519900,517100,513300,508900,504500,500300,496000,491300,486600,481600,475900,469400,462300,454200,445500,436200,427400,419400,412600,407200,403000,398900,395100,391700,388600,385200,381000,376100,370900,366900,365300,365500,366500,368100,369900,371800,373500,374000,374500,376400,378400,379000,378200,377000,374700,372000,369800,366500,362500,360700,360400,359500,357900,354900,351600,348800,346000,344200,343600,343000,343100,343700,344200,346100,349400,352500,354500,357200,361200,365500,369900,374900,378900,383200,390000,397000,403500,411700,420100,426200,430300,432600,434200,436600,440000,443000,444500,445100,446200,448400,451200,452600,453800,455700,457200,458000,459700,462600,465500,467800,470200,473600,477400,480700,483400,485300,487600,491800,496700,499700,501600,504400,506800,507700,509200,512200,516100,520200,524700,528400,531200,534300,537800,541700,546100,549400,551200,553400,556600,559500,562100,565000,570900,578000,582600,583300,583000,583300,585000,588000,590300,591900,593000,593100,592700,592700,592700,593200,593300,593000,592900,593000,593700
1286,Orange County,CA,Los Angeles-Long Beach-Anaheim,6,59,6,197600,197400,197200,196900,196600,196500,196500,196600,197000,197500,197900,198100,198400,199000,199800,200900,202200,203800,205700,207900,210700,213800,216700,219500,222200,224900,227500,230000,232500,234800,237000,239200,241400,243600,245400,246900,248200,249400,250700,252000,253400,255100,257100,259400,262100,265000,267800,270500,273000,275600,278200,280800,283500,286200,289100,292000,295100,298200,301200,304000,306700,309300,312000,314800,317800,321100,324500,328100,331800,335600,339400,343300,347500,352200,357300,362900,368600,374600,380600,386400,392000,397300,402400,407700,413200,419100,425500,432800,440700,449400,458600,468300,478600,489600,501500,514500,528700,543000,556700,568600,578100,585300,590900,595700,600500,605600,610900,616400,622100,627600,633200,639100,644900,650900,656900,662900,668900,674700,679800,684400,687800,689600,690000,689000,686600,683500,679800,675800,672000,668700,665300,660900,655500,649400,642600,634500,625600,616900,608400,599800,590200,579800,569100,558300,548200,539800,533100,527700,523500,520300,517600,515300,513100,510700,507500,503100,498100,493200,489500,487900,488200,489500,491600,494000,496400,498000,498200,497500,497900,498700,497700,495700,494400,493100,490600,485900,480800,477300,475300,473400,471000,467600,464200,461600,458400,454700,451900,451800,452500,451500,450100,450600,451700,453400,456400,460600,464700,469300,473900,478300,483300,490400,499800,511400,524500,536200,547000,555400,561300,565200,568500,570500,571800,574000,577000,579100,580800,583000,583700,583400,584200,586100,588300,591500,594500,596800,599400,602700,605200,607700,610800,613800,616900,621200,624900,628400,632400,635700,637200,638800,640200,641700,643700,647100,651000,654400,657900,661400,664200,667600,672100,675700,677200,678700,681200,683400,684800,686800,688900,691200,694300,699800,704900,707500,709100,712200,715900,719300,722500,723300,724300,726100,728000,728100,727200,724900,723300,722500,721700,721200,723000,726200
581,Kings County,NY,New York-Newark-Jersey City,36,47,7,163000,163400,163800,164100,164400,164600,164700,164800,165100,165600,166000,166200,166300,166500,166700,166900,167300,167800,168500,169400,170600,172000,173200,174300,175300,176100,177000,177900,178800,179700,180800,182100,183500,185100,186600,188000,189400,190900,192400,194100,195800,197600,199500,201700,204300,207300,210500,213800,217300,220500,223400,225800,227800,229500,231100,232800,234800,237100,239500,242000,244800,247600,250600,253900,257600,261800,266500,271200,275700,279300,281400,281800,281100,280200,279600,279800,281000,282900,285300,287900,290900,294700,299800,306300,313600,321000,327600,332400,335100,336300,337000,338000,339500,341300,343300,345400,348100,351700,356600,363200,371500,380800,390500,399600,408000,415600,422900,430700,439000,446900,454700,462700,470700,478400,485400,491400,496400,500100,502300,504100,506400,509000,511700,514600,517100,518700,519000,518400,517800,517600,517600,518400,520200,521200,520700,519500,517800,515700,513000,510800,510200,511500,513300,515800,518700,519500,517100,513500,509700,506300,502600,498700,494900,491500,487300,483500,480600,476800,471800,468000,466500,467100,468800,471200,474100,476500,478500,473100,461800,455800,459300,461400,459300,455000,453800,454900,455500,454700,457700,465400,473100,476900,478400,479900,481300,482200,482100,481700,481200,480800,480200,480200,480900,480800,479300,479400,481200,483700,487000,491000,494200,496800,497500,498400,502600,509900,516300,522000,527600,533100,536600,538900,543300,549300,553800,557600,561500,564500,567200,571400,577400,585200,591900,597700,602300,605500,607100,609300,614100,622100,630600,637600,641900,644700,647600,649600,650800,653600,658700,663400,665600,665200,665000,666600,671200,676800,681800,687300,692800,697500,702500,709100,715300,720600,724900,729900,736400,743400,747700,749500,752900,760100,767700,773400,777400,780500,782500,783200,783100,784300,786300,786300,783600,782300,785600,788200,789500,789600,788000,784800,781200,776800
2964,Miami-Dade County,FL,Miami-Fort Lauderdale-West Palm Beach,12,86,8,97000,97200,97400,97600,97700,97700,97900,98100,98400,98800,99200,99600,99900,100200,100500,100800,101000,101200,101400,101700,102000,102500,102900,103200,103400,103600,103800,104000,104300,104800,105300,105900,106500,107100,107600,108000,108400,108800,109300,109800,110300,110700,111200,111600,112200,112800,113500,114100,114700,115400,116100,116800,117500,118200,119000,119800,120800,121900,122900,123900,125000,126100,127400,128700,130100,131600,133100,134700,136300,137900,139500,141000,142500,144000,145500,147100,148600,150200,151900,153700,155600,157700,159900,162200,164400,166500,168600,170600,172600,174700,176900,179100,181500,184200,187000,189900,192900,196000,199300,202900,206600,210600,214900,219400,224100,228800,233400,238100,243400,249100,255000,261100,267200,273000,278300,283000,287400,291700,296000,300900,306100,311000,315100,318500,320800,322400,323500,324100,324600,325000,324800,324500,324400,324100,323300,322200,320500,318100,315200,311300,306400,301000,294500,287600,280500,273300,266000,258700,250900,243000,235000,226800,218600,211000,203400,195600,187800,179900,172600,167200,163600,161100,159300,157700,156300,155700,155900,154400,151400,149000,148000,146300,144200,142500,141700,141700,141400,140200,139700,140500,141700,142600,142900,142700,142600,142500,142000,142000,142700,143100,143200,144300,146100,147900,149200,150500,152000,152900,153200,154200,155900,157500,159100,160900,162900,165100,167300,169300,171200,173300,175100,176700,178700,181300,183300,184800,186600,188700,191400,195000,198800,202200,204900,207200,209000,210400,211800,213900,216400,219000,221100,222800,224800,227500,230200,231700,232400,233900,236700,239700,242400,244900,247700,250600,252200,253900,257200,261100,263900,266400,268400,269700,271400,273400,274700,275600,276700,278600,280200,281000,281800,284100,286800,288600,290200,292200,294400,296100,297200,298300,300300,302300,304100,305900,307300,307400,306100,304300,303500,304000,304800,305200
978,Dallas County,TX,Dallas-Fort Worth-Arlington,48,113,9,88300,88400,88600,88800,89100,89300,89600,89800,90000,90200,90300,90400,90500,90600,90700,90800,91000,91200,91500,91700,92000,92400,92600,92800,93000,93300,93500,93700,93900,94200,94400,94600,95000,95400,95900,96500,97100,97700,98300,98900,99400,100000,100500,101000,101500,101900,102200,102500,102700,103000,103300,103600,103900,104300,104600,105000,105400,105600,105800,105900,106100,106400,106700,107100,107600,108200,108700,109300,109800,110400,110800,111300,111800,112300,113000,113600,114200,114800,115300,115800,116000,116200,116300,116400,116500,116600,116700,116700,116700,116800,116800,117100,117700,118700,120100,121600,122900,123900,124500,125000,125300,125600,126100,126600,127100,127600,128000,128200,128400,128500,128600,128700,128700,128700,128500,128400,128300,128300,128400,128600,129000,129400,129700,129800,129900,130000,130200,130400,130400,130400,130300,130400,130700,130900,131300,131700,132000,132300,132400,132400,132000,131200,130000,128700,127500,126400,125400,124700,124100,123500,123000,122600,122200,121900,121600,121300,120900,120300,119700,119200,118800,118600,118500,118400,118300,118500,118800,118400,117800,117700,117500,116900,116700,116500,116100,115600,115100,114700,114200,113900,113600,113200,112700,112100,111600,111100,110900,110800,110700,110600,110500,110300,110200,110200,110600,111100,111500,111500,111500,111500,111500,111500,111600,111900,112500,113200,114000,114500,115000,115400,116000,116600,117300,117800,118200,119000,119900,120400,120800,121700,122700,123500,124000,124600,125400,126100,126700,127500,128500,129500,130300,130600,131000,131900,132900,133700,134300,135100,136000,137500,139600,141800,144300,147300,150300,153000,155800,158500,160800,163200,165900,168800,171600,174200,175800,177200,178600,180400,182200,183500,184300,186300,188800,190800,192500,194600,196500,198100,199500,200700,202300,205100,209200,213400,216400,216700,214900,213300,213000,213400,214200,215000
1347,Queens County,NY,New York-Newark-Jersey City,36,81,10,164400,165000,165500,166100,166500,166700,166800,166800,166900,166900,166700,166400,166200,166400,166800,167400,168300,169200,170300,171500,172800,173900,174700,175200,175700,176500,177300,178300,179100,180000,180900,181800,182800,183900,184900,185700,187000,188800,190900,193300,195800,198400,201100,203800,206600,209300,211700,213700,215900,218200,220600,223000,225200,227200,229000,230600,232200,233500,234500,235400,236800,238700,241200,244000,246900,250100,253300,256700,259700,262100,263300,263900,264300,265100,266000,266900,267700,268400,269500,271000,274100,280300,290200,301800,311600,317700,320900,323100,325400,328400,332200,336400,340800,345000,348600,352200,356500,362000,368300,375100,381800,388600,395500,402200,408300,413500,417600,421800,426700,432400,438700,445300,452000,458800,465600,472300,478400,483400,486800,489600,493000,496900,500900,504300,506300,506300,504100,500800,497900,496400,496100,497200,499100,500400,500400,499600,498700,497900,497200,496700,495800,493800,490300,486300,481600,476000,469900,465000,461000,457400,453800,450800,448000,444900,441000,437700,435000,431900,428600,426500,425500,425000,425100,426300,427300,427900,428500,427200,422900,419600,420000,421500,420000,415500,412600,409900,407900,407700,409700,410000,411100,413700,414600,411800,411300,414700,416100,413700,409900,406600,403900,402400,401000,399700,400100,401800,403100,404700,407200,410300,413200,415200,416400,419000,423200,427800,431300,433800,435700,437300,439100,441800,445700,450100,454300,457900,461000,463400,465300,468400,472000,474800,477100,480000,483100,485700,488100,491300,494100,495700,498100,502500,506600,509500,512900,517000,520400,523600,527000,530300,533900,538100,541200,543400,546700,549900,552900,558000,564600,569700,572200,574700,578200,582200,585200,588700,592700,597300,601300,603400,604500,607800,612500,617800,623100,628900,633300,635600,636200,638600,642300,644900,646100,647400,650000,651200,650600,648000,645400,644700,646200,646100
