	GeoArea_FIPS	GeoArea_Name	Economic_Measure_Code	Economic_Measure_Name	Measure_Name	Data_Period_Business_Key	Estimated_Value	Unit_of_Measure_Code
0	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-01-21	1.0	Count
1	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-01-22	1.0	Count
2	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-01-23	1.0	Count
3	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-01-24	2.0	Count
4	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-01-25	3.0	Count
5	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-01-26	5.0	Count
6	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-01-27	5.0	Count
7	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-01-28	5.0	Count
8	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-01-29	5.0	Count
9	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-01-30	6.0	Count
10	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-01-31	7.0	Count
11	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-02-01	8.0	Count
12	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-02-02	11.0	Count
13	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-02-03	11.0	Count
14	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-02-04	11.0	Count
15	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-02-05	12.0	Count
16	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-02-06	12.0	Count
17	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-02-07	12.0	Count
18	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-02-08	12.0	Count
19	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-02-09	12.0	Count
20	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-02-10	13.0	Count
21	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-02-11	13.0	Count
22	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-02-12	14.0	Count
23	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-02-13	15.0	Count
24	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-02-14	15.0	Count
25	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-02-15	15.0	Count
26	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-02-16	15.0	Count
27	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-02-17	25.0	Count
28	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-02-18	25.0	Count
29	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-02-19	25.0	Count
30	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-02-20	27.0	Count
31	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-02-21	30.0	Count
32	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-02-22	30.0	Count
33	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-02-23	30.0	Count
34	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-02-24	43.0	Count
35	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-02-25	45.0	Count
36	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-02-26	60.0	Count
37	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-02-27	60.0	Count
38	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-02-28	65.0	Count
39	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-02-29	70.0	Count
40	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-03-01	88.0	Count
41	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-03-02	104.0	Count
42	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-03-03	125.0	Count
43	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-03-04	161.0	Count
44	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-03-05	228.0	Count
45	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-03-06	311.0	Count
46	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-03-07	428.0	Count
47	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-03-08	547.0	Count
48	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-03-09	748.0	Count
49	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-03-10	1018.0	Count
50	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-03-11	1263.0	Count
51	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-03-12	1668.0	Count
52	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-03-13	2224.0	Count
53	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-03-14	2898.0	Count
54	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-03-15	3600.0	Count
55	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-03-16	4507.0	Count
56	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-03-17	5906.0	Count
57	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-03-18	8350.0	Count
58	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-03-19	12393.0	Count
59	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-03-20	18003.0	Count
60	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-03-21	24528.0	Count
61	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-03-22	33066.0	Count
62	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-03-23	43505.0	Count
63	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-03-24	53929.0	Count
64	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-03-25	68535.0	Count
65	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-03-26	85563.0	Count
66	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-03-27	102835.0	Count
67	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-03-28	123730.0	Count
68	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-03-29	142405.0	Count
69	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-03-30	163872.0	Count
70	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-03-31	188424.0	Count
71	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-04-01	215175.0	Count
72	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-04-02	244635.0	Count
73	0	United States	NYTI_NAT_COV03	COVID-19 Confirmed Cases		2020-04-03	277278.0	Count
