Measure_Business_Key	Record_Source	Measure_Authority	Measure_TableID	Measure_Table_Line_Number	Measure_Group_Name	Measure_Name	Measure_Category	Observation_Frequency	Unit_of_Measure_Code	Unit_of_Measure_Name	Default_Scale	Calculation_Type	Measure_Hierarchy_Level	Participates_In	NAICS_Industry_Code_Str	BEA_Industry_ID	BEA_GDP_Component_ID	Source_Citation	Accessed_Date	Vintage	Revised_Data_Period	New_Data_Period	WNCD_Notes	Table_Note_ID	Table_Notes	Table_Line_Note_ID	Table_Line_Notes
BEA_CA6N_0001	BEA  	BEA	CA6N	0001	CA6N: Compensation of Employees by NAICS Industry	Compensation of employees (thousands of dollars)	Regional	YR	N$   	Current Dollars (Thousands)	-3	Level	1		...	     	     	Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division	43510	"""Last updated: February 2020 -- new estimates for 2017; revised estimates for 2015-2016."""	2014	2018				 1/	1/·The estimates of compensation for 2001-2006 are based on the 2002 North American Industry Classification System (NAICS). The estimates for 2007-2010 are based on the 2007 NAICS. The estimates for 2011 forward are based on the 2012 NAICS.
BEA_CA6N_0005	BEA  	BEA	CA6N	0005	CA6N: Compensation of Employees by NAICS Industry	  Wages and salaries	Regional	YR	N$   	Current Dollars (Thousands)	-3	Level	2	BEA_CA6N_0001	...	     	     	Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division	43510	"""Last updated: February 2020 -- new estimates for 2017; revised estimates for 2015-2016."""	2014	2018					
BEA_CA6N_0006	BEA  	BEA	CA6N	0006	CA6N: Compensation of Employees by NAICS Industry	  Supplements to wages and salaries	Regional	YR	N$   	Current Dollars (Thousands)	-3	Level	2	BEA_CA6N_0001	...	     	     	Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division	43510	"""Last updated: February 2020 -- new estimates for 2017; revised estimates for 2015-2016."""	2014	2018					
BEA_CA6N_0007	BEA  	BEA	CA6N	0007	CA6N: Compensation of Employees by NAICS Industry	    Employer contributions for employee pension and insurance funds	Regional	YR	N$   	Current Dollars (Thousands)	-3	Level	3	BEA_CA6N_0006	...	     	     	Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division	43510	"""Last updated: February 2020 -- new estimates for 2017; revised estimates for 2015-2016."""	2014	2018				 2/	2/·Includes actual employer contributions and actuarially imputed employer contributions to reflect benefits accrued by defined benefit pension plan participants through service to employers in the current period.
BEA_CA6N_0008	BEA  	BEA	CA6N	0008	CA6N: Compensation of Employees by NAICS Industry	    Employer contributions for government social insurance	Regional	YR	N$   	Current Dollars (Thousands)	-3	Level	3	BEA_CA6N_0006	...	     	     	Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division	43510	"""Last updated: February 2020 -- new estimates for 2017; revised estimates for 2015-2016."""	2014	2018					
BEA_CA6N_0009	BEA  	BEA	CA6N	0009	CA6N: Compensation of Employees by NAICS Industry	Average compensation per job (dollars)	Regional	YR	N$   	Current Dollars	0	Ratio	1		...	     	     	Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division	43510	"""Last updated: February 2020 -- new estimates for 2017; revised estimates for 2015-2016."""	2014	2018				 3/	3/·Average compensation per job is compensation of employees divided by total full-time and part-time wage and salary employment.
BEA_CA6N_0081	BEA  	BEA	CA6N	0081	CA6N: Compensation of Employees by NAICS Industry	  Farm compensation	Regional	YR	N$   	Current Dollars (Thousands)	-3	Level	2	BEA_CA6N_0001	111-112	00004	     	Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division	43510	"""Last updated: February 2020 -- new estimates for 2017; revised estimates for 2015-2016."""	2014	2018					
BEA_CA6N_0082	BEA  	BEA	CA6N	0082	CA6N: Compensation of Employees by NAICS Industry	  Nonfarm compensation	Regional	YR	N$   	Current Dollars (Thousands)	-3	Level	2	BEA_CA6N_0001	...	     	     	Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division	43510	"""Last updated: February 2020 -- new estimates for 2017; revised estimates for 2015-2016."""	2014	2018					
BEA_CA6N_0090	BEA  	BEA	CA6N	0090	CA6N: Compensation of Employees by NAICS Industry	    Private nonfarm compensation	Regional	YR	N$   	Current Dollars (Thousands)	-3	Level	3	BEA_CA6N_0082	113-814	     	     	Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division	43510	"""Last updated: February 2020 -- new estimates for 2017; revised estimates for 2015-2016."""	2014	2018					
BEA_CA6N_0100	BEA  	BEA	CA6N	0100	CA6N: Compensation of Employees by NAICS Industry	"""      Forestry, fishing, and related activities"""	Regional	YR	N$   	Current Dollars (Thousands)	-3	Level	4	BEA_CA6N_0090	113-115	00005	     	Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division	43510	"""Last updated: February 2020 -- new estimates for 2017; revised estimates for 2015-2016."""	2014	2018					
BEA_CA6N_0200	BEA  	BEA	CA6N	0200	CA6N: Compensation of Employees by NAICS Industry	"""      Mining, quarrying, and oil and gas extraction"""	Regional	YR	N$   	Current Dollars (Thousands)	-3	Level	4	BEA_CA6N_0090	21	00006	     	Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division	43510	"""Last updated: February 2020 -- new estimates for 2017; revised estimates for 2015-2016."""	2014	2018					
