Series ID	Region Name	Region Code	1976 January	1976 February	1976 March	1976 April	1976 May	1976 June	1976 July	1976 August	1976 September	1976 October	1976 November	1976 December	1977 January	1977 February	1977 March	1977 April	1977 May	1977 June	1977 July	1977 August	1977 September	1977 October	1977 November	1977 December	1978 January	1978 February	1978 March	1978 April	1978 May	1978 June	1978 July	1978 August	1978 September	1978 October	1978 November	1978 December	1979 January	1979 February	1979 March	1979 April	1979 May	1979 June	1979 July	1979 August	1979 September	1979 October	1979 November	1979 December	1980 January	1980 February	1980 March	1980 April	1980 May	1980 June	1980 July	1980 August	1980 September	1980 October	1980 November	1980 December	1981 January	1981 February	1981 March	1981 April	1981 May	1981 June	1981 July	1981 August	1981 September	1981 October	1981 November	1981 December	1982 January	1982 February	1982 March	1982 April	1982 May	1982 June	1982 July	1982 August	1982 September	1982 October	1982 November	1982 December	1983 January	1983 February	1983 March	1983 April	1983 May	1983 June	1983 July	1983 August	1983 September	1983 October	1983 November	1983 December	1984 January	1984 February	1984 March	1984 April	1984 May	1984 June	1984 July	1984 August	1984 September	1984 October	1984 November	1984 December	1985 January	1985 February	1985 March	1985 April	1985 May	1985 June	1985 July	1985 August	1985 September	1985 October	1985 November	1985 December	1986 January	1986 February	1986 March	1986 April	1986 May	1986 June	1986 July	1986 August	1986 September	1986 October	1986 November	1986 December	1987 January	1987 February	1987 March	1987 April	1987 May	1987 June	1987 July	1987 August	1987 September	1987 October	1987 November	1987 December	1988 January	1988 February	1988 March	1988 April	1988 May	1988 June	1988 July	1988 August	1988 September	1988 October	1988 November	1988 December	1989 January	1989 February	1989 March	1989 April	1989 May	1989 June	1989 July	1989 August	1989 September	1989 October	1989 November	1989 December	1990 January	1990 February	1990 March	1990 April	1990 May	1990 June	1990 July	1990 August	1990 September	1990 October	1990 November	1990 December	1991 January	1991 February	1991 March	1991 April	1991 May	1991 June	1991 July	1991 August	1991 September	1991 October	1991 November	1991 December	1992 January	1992 February	1992 March	1992 April	1992 May	1992 June	1992 July	1992 August	1992 September	1992 October	1992 November	1992 December	1993 January	1993 February	1993 March	1993 April	1993 May	1993 June	1993 July	1993 August	1993 September	1993 October	1993 November	1993 December	1994 January	1994 February	1994 March	1994 April	1994 May	1994 June	1994 July	1994 August	1994 September	1994 October	1994 November	1994 December	1995 January	1995 February	1995 March	1995 April	1995 May	1995 June	1995 July	1995 August	1995 September	1995 October	1995 November	1995 December	1996 January	1996 February	1996 March	1996 April	1996 May	1996 June	1996 July	1996 August	1996 September	1996 October	1996 November	1996 December	1997 January
NCALAM1URN	Alamance County, NC	37001																																																																																																																																																																									3.9	3.5	3.7	3.7	4.0	3.9	4.1	4.1	3.7	3.7	4.9	4.6	6.2	6.0	6.2	6.8	5.6	5.7	5.7	6.1	5.2	5.6	5.7	5.1	5.8	5.3	5.0	4.4	5.0	5.3	5.5	6.2	5.1	5.5	5.4	5.1	5.6	5.1	4.8	5.0	5.1	5.3	5.2	4.1	3.7	3.5	3.1	2.8	3.8	3.5	3.3	3.5	3.5	3.6	3.5	3.9	3.5	3.6	3.4	2.8	3.8	3.9	3.2	3.5	4.4	4.5	4.1	3.6	3.3	3.1	3.3	3.2	5.0	3.9	3.3	3.6	3.6	3.6	3.6	3.2	3.1	3.3	3.2	3.0	3.5
NCALEX3URN	Alexander County, NC	37003																																																																																																																																																																									2.6	3.3	2.6	2.6	3.4	3.6	4.6	3.7	3.2	3.6	5.1	5.6	6.5	7.0	7.3	5.8	7.4	7.0	9.8	6.0	5.7	5.5	5.3	5.2	5.1	5.0	4.5	4.0	4.6	4.7	4.6	4.6	3.5	3.6	3.7	3.2	4.0	4.0	3.4	2.7	3.2	3.5	4.1	3.3	2.5	2.8	2.4	2.0	2.9	2.5	2.4	2.5	2.8	3.3	3.6	3.3	3.3	3.5	3.3	2.5	2.7	3.0	3.0	3.4	3.8	4.9	4.4	3.9	3.4	3.0	3.6	2.7	4.3	3.9	3.4	3.0	4.0	3.8	4.5	3.2	2.9	3.1	2.6	2.7	2.9
NCALLE5URN	Alleghany County, NC	37005																																																																																																																																																																									3.6	4.0	3.4	2.9	3.0	2.1	4.0	3.3	1.7	2.1	4.4	4.6	7.1	6.7	6.8	5.4	4.9	4.4	3.6	3.4	3.4	3.5	5.2	5.5	8.7	8.5	8.0	6.9	5.5	6.8	5.8	5.6	5.4	5.5	6.7	6.8	8.5	7.8	6.9	6.6	4.6	4.5	4.9	4.0	3.0	2.9	3.5	4.3	7.5	7.4	6.3	4.3	4.5	3.1	2.9	3.3	3.0	3.8	4.5	3.9	7.9	6.3	4.7	4.0	4.1	3.8	4.2	7.2	4.1	6.2	9.2	10.2	14.6	11.4	8.9	7.3	6.6	5.8	8.0	5.7	7.3	6.8	7.7	7.2	10.1
NCANSO7URN	Anson County, NC	37007																																																																																																																																																																									5.4	4.5	3.5	3.4	4.0	4.3	4.4	4.0	3.9	4.1	4.9	4.8	7.1	8.0	8.0	7.0	6.9	7.3	8.4	7.7	8.2	9.0	11.6	13.2	16.5	16.1	16.2	14.5	15.3	15.3	14.0	13.5	11.9	11.3	11.5	10.3	11.8	12.0	9.8	9.2	9.0	9.6	8.8	8.2	7.7	7.7	7.3	7.1	9.4	9.3	7.2	6.3	10.0	12.8	12.6	12.0	11.1	12.9	11.7	9.0	10.3	9.0	8.5	10.5	9.5	9.5	10.0	9.1	9.2	8.1	8.9	8.0	8.2	8.2	8.0	6.7	7.9	7.8	8.3	6.7	6.0	5.9	5.8	5.8	7.0
NCASHE9URN	Ashe County, NC	37009																																																																																																																																																																									7.8	7.4	5.4	4.4	4.2	3.5	3.3	3.2	3.1	14.7	5.0	5.5	10.6	10.1	8.4	6.5	7.8	7.6	11.3	7.0	6.1	5.8	6.7	7.1	11.5	11.1	9.7	7.5	8.6	10.5	9.6	8.6	7.4	7.4	8.8	8.8	10.2	9.8	9.0	7.5	6.8	7.3	7.6	6.7	5.7	5.6	5.5	4.9	9.2	9.0	6.7	4.9	4.3	5.4	5.8	6.2	5.9	4.4	4.7	4.5	7.4	8.5	7.2	5.6	5.9	7.7	14.8	8.4	6.8	7.1	8.1	6.3	12.9	11.0	8.6	16.9	8.4	7.7	8.5	10.0	10.6	10.1	11.5	11.4	16.4
NCAVER1URN	Avery County, NC	37011																																																																																																																																																																									7.2	6.5	6.2	6.4	5.6	5.5	5.1	4.5	5.3	5.4	7.4	7.6	9.8	9.2	10.2	8.8	8.4	9.0	7.4	7.6	7.1	7.3	9.7	9.5	11.2	11.1	12.1	10.1	10.2	10.0	8.5	8.1	8.5	7.7	9.6	9.5	11.2	10.7	10.7	10.4	8.0	7.8	7.7	6.6	6.3	6.5	6.7	7.1	10.2	9.5	8.4	7.4	5.3	6.5	6.9	6.2	4.7	4.5	6.5	5.3	8.4	8.8	7.6	7.5	5.3	4.9	5.7	4.5	4.2	4.1	6.0	6.2	10.0	8.9	6.2	5.4	4.3	3.7	3.7	3.4	2.9	3.0	5.1	3.7	6.7
NCBEAU3URN	Beaufort County, NC	37013																																																																																																																																																																									4.7	6.1	5.6	5.6	4.5	4.1	3.6	3.5	3.9	4.7	6.1	5.6	8.2	10.1	9.3	6.1	6.4	6.4	6.6	6.5	6.6	6.7	6.9	6.7	9.9	11.7	9.7	8.7	7.9	9.6	9.7	7.9	6.6	7.1	7.4	8.6	9.0	8.6	7.8	7.7	6.9	8.5	6.3	5.8	5.2	5.8	5.7	5.1	7.5	7.8	7.6	6.2	7.6	8.2	5.9	5.5	5.6	5.4	5.6	6.2	8.8	8.1	8.0	8.1	7.8	7.5	7.0	13.8	6.5	6.6	7.8	8.5	9.4	12.9	9.7	11.5	8.0	6.8	7.6	6.0	5.7	5.6	6.5	5.9	6.9
NCBERT5URN	Bertie County, NC	37015																																																																																																																																																																									4.3	4.9	9.0	6.0	5.9	5.2	5.6	4.9	4.4	3.6	3.7	4.6	5.9	5.8	6.6	5.0	6.3	6.1	6.0	6.0	5.7	5.2	5.5	5.4	7.5	7.2	7.2	7.0	6.5	7.8	7.6	7.0	6.6	6.2	6.7	6.6	7.7	7.8	6.8	6.6	7.2	7.2	6.7	6.2	5.3	5.4	5.7	5.0	6.3	6.3	5.7	5.7	6.0	6.4	6.7	7.2	8.6	7.7	6.0	5.8	6.9	6.6	6.4	6.8	6.3	6.9	8.1	8.2	7.4	5.8	6.2	5.9	7.3	7.5	6.6	6.0	6.9	6.8	7.7	6.6	6.2	6.0	6.5	5.7	6.8
NCBLAD7URN	Bladen County, NC	37017																																																																																																																																																																									6.8	7.1	5.4	5.8	6.3	7.2	6.4	5.8	6.2	6.7	7.9	9.3	9.8	8.9	9.5	9.5	11.3	12.3	12.1	12.1	11.2	11.4	11.8	11.4	11.9	11.8	11.0	11.2	12.1	12.8	12.3	13.1	12.0	10.9	11.4	9.6	10.2	9.5	9.1	8.9	8.8	8.9	9.0	8.6	7.8	8.7	8.5	7.0	9.1	8.6	8.3	7.5	7.8	8.2	8.1	7.8	7.0	7.1	7.4	5.9	7.1	6.9	6.3	6.6	6.7	7.4	6.7	7.3	6.3	6.2	6.7	6.4	6.1	6.9	6.4	5.9	6.5	6.5	7.1	5.7	6.0	5.2	5.6	4.9	5.6
NCBRUN9URN	Brunswick County, NC	37019																																																																																																																																																																									6.5	6.6	5.3	6.5	6.2	6.6	6.2	6.3	5.2	5.1	6.3	6.2	8.6	9.0	7.9	7.0	7.8	8.7	7.9	7.7	7.7	8.4	9.6	11.0	12.8	12.6	10.6	10.0	10.3	11.5	10.8	9.5	9.7	9.9	11.7	12.3	14.6	14.0	12.8	10.0	9.6	9.6	9.2	8.8	8.4	10.4	11.0	11.3	15.0	13.8	10.9	8.8	7.5	8.8	10.4	11.2	9.8	9.5	9.9	9.9	13.3	10.9	8.8	7.8	7.9	8.6	8.1	8.0	6.6	7.1	8.0	8.3	8.7	8.2	7.4	6.6	7.6	7.6	7.9	6.7	5.8	5.5	6.4	7.2	8.5
